,state,date,deaths,death_rate,year,day
456,California,2021-04-25,61463.0,156.21146767489054,2021,456.0
457,California,2021-04-26,61485.0,156.26738183932846,2021,457.0
458,California,2021-04-27,61504.0,156.3156713449794,2021,458.0
459,California,2021-04-28,61571.0,156.48595539122212,2021,459.0
460,California,2021-04-29,61650.0,156.68673807261283,2021,460.0
461,California,2021-04-30,61756.0,156.95614268308643,2021,461.0
462,California,2021-05-01,61853.0,157.20267331719904,2021,462.0
463,California,2021-05-02,61924.0,157.38312357515778,2021,463.0
464,California,2021-05-03,61961.0,157.47716103353062,2021,464.0
465,California,2021-05-04,62016.0,157.61694644462543,2021,465.0
466,California,2021-05-05,62065.0,157.74148253814624,2021,466.0
467,California,2021-05-06,62169.0,158.00580404276184,2021,467.0
468,California,2021-05-07,62211.0,158.11254926577968,2021,468.0
469,California,2021-05-08,62270.0,158.26250088859044,2021,469.0
470,California,2021-05-09,62310.0,158.3641630057503,2021,470.0
471,California,2021-05-10,62332.0,158.4200771701882,2021,471.0
472,California,2021-05-11,62363.0,158.49886531098707,2021,472.0
473,California,2021-05-12,62468.0,158.76572836853168,2021,473.0
474,California,2021-05-13,62573.0,159.03259142607627,2021,474.0
475,California,2021-05-14,62626.0,159.16729373131307,2021,475.0
476,California,2021-05-15,62647.0,159.220666342822,2021,476.0
477,California,2021-05-16,62681.0,159.30707914240787,2021,477.0
478,California,2021-05-17,62701.0,159.3579102009878,2021,478.0
479,California,2021-05-18,62723.0,159.4138243654257,2021,479.0
480,California,2021-05-19,62760.0,159.50786182379855,2021,480.0
481,California,2021-05-20,62811.0,159.63748102317737,2021,481.0
482,California,2021-05-21,62857.0,159.7543924579112,2021,482.0
483,California,2021-05-22,62903.0,159.87130389264502,2021,483.0
484,California,2021-05-23,62928.0,159.9348427158699,2021,484.0
485,California,2021-05-24,62947.0,159.98313222152083,2021,485.0
486,California,2021-05-25,62979.0,160.06446191524873,2021,486.0
487,California,2021-05-26,63014.0,160.1534162677636,2021,487.0
488,California,2021-05-27,63163.0,160.53210765418402,2021,488.0
489,California,2021-05-28,63215.0,160.6642684064918,2021,489.0
490,California,2021-05-29,63236.0,160.71764101800073,2021,490.0
491,California,2021-05-30,63247.0,160.7455981002197,2021,491.0
492,California,2021-05-31,63249.0,160.75068120607767,2021,492.0
493,California,2021-06-01,63260.0,160.77863828829663,2021,493.0
494,California,2021-06-02,63284.0,160.83963555859253,2021,494.0
495,California,2021-06-03,63340.0,160.98196252261633,2021,495.0
496,California,2021-06-04,62965.0,160.02888017424277,2021,496.0
497,California,2021-06-05,63000.0,160.11783452675763,2021,497.0
498,California,2021-06-06,63120.0,160.42282087823716,2021,498.0
499,California,2021-06-07,63132.0,160.45331951338514,2021,499.0
500,California,2021-06-08,63155.0,160.51177523075205,2021,500.0
501,California,2021-06-09,63167.0,160.5422738659,2021,501.0
502,California,2021-06-10,63206.0,160.64139443013084,2021,502.0
503,California,2021-06-11,63251.0,160.75576431193568,2021,503.0
504,California,2021-06-12,63143.0,160.48127659560407,2021,504.0
505,California,2021-06-13,63145.0,160.48635970146208,2021,505.0
506,California,2021-06-14,63150.0,160.49906746610705,2021,506.0
507,California,2021-06-15,63205.0,160.63885287720186,2021,507.0
508,California,2021-06-16,63224.0,160.68714238285278,2021,508.0
509,California,2021-06-17,63254.0,160.76338897072264,2021,509.0
510,California,2021-06-18,63290.0,160.85488487616652,2021,510.0
511,California,2021-06-19,63309.0,160.90317438181745,2021,511.0
512,California,2021-06-20,63337.0,160.97433786382933,2021,512.0
513,California,2021-06-21,63353.0,161.01500271069327,2021,513.0
514,California,2021-06-22,63370.0,161.05820911048622,2021,514.0
515,California,2021-06-23,63425.0,161.197994521581,2021,515.0
516,California,2021-06-24,63490.0,161.36319546196574,2021,516.0
517,California,2021-06-25,63543.0,161.49789776720255,2021,517.0
518,California,2021-06-26,63555.0,161.5283964023505,2021,518.0
519,California,2021-06-27,63586.0,161.60718454314937,2021,519.0
520,California,2021-06-28,63597.0,161.63514162536833,2021,520.0
521,California,2021-06-29,63610.0,161.6681818134453,2021,521.0
522,California,2021-06-30,63662.0,161.80034256575308,2021,522.0
523,California,2021-07-01,63709.0,161.9197955534159,2021,523.0
524,California,2021-07-02,63649.0,161.76730237767615,2021,524.0
525,California,2021-07-03,63648.0,161.76476082474713,2021,525.0
526,California,2021-07-04,63648.0,161.76476082474713,2021,526.0
527,California,2021-07-05,63648.0,161.76476082474713,2021,527.0
528,California,2021-07-06,63710.0,161.9223371063449,2021,528.0
529,California,2021-07-07,63748.0,162.01891611764677,2021,529.0
530,California,2021-07-08,63805.0,162.16378463459955,2021,530.0
531,California,2021-07-09,63870.0,162.3289855749843,2021,531.0
532,California,2021-07-10,63874.0,162.33915178670028,2021,532.0
533,California,2021-07-11,63877.0,162.34677644548725,2021,533.0
534,California,2021-07-12,63954.0,162.54247602101995,2021,534.0
535,California,2021-07-13,63972.0,162.5882239737419,2021,535.0
536,California,2021-07-14,64002.0,162.66447056161178,2021,536.0
537,California,2021-07-15,64041.0,162.76359112584262,2021,537.0
538,California,2021-07-16,64083.0,162.87033634886046,2021,538.0
539,California,2021-07-17,64085.0,162.87541945471847,2021,539.0
540,California,2021-07-18,64086.0,162.87796100764746,2021,540.0
541,California,2021-07-19,64127.0,162.9821646777363,2021,541.0
542,California,2021-07-20,64132.0,162.99487244238128,2021,542.0
543,California,2021-07-21,64146.0,163.03045418338723,2021,543.0
544,California,2021-07-22,64174.0,163.10161766539912,2021,544.0
545,California,2021-07-23,64219.0,163.21598754720395,2021,545.0
546,California,2021-07-24,64220.0,163.21852910013294,2021,546.0
547,California,2021-07-25,64225.0,163.2312368647779,2021,547.0
548,California,2021-07-26,64265.0,163.33289898193777,2021,548.0
549,California,2021-07-27,64296.0,163.41168712273665,2021,549.0
550,California,2021-07-28,64325.0,163.48539215767752,2021,550.0
551,California,2021-07-29,64372.0,163.60484514534036,2021,551.0
552,California,2021-07-30,64415.0,163.7141319212872,2021,552.0
553,California,2021-07-31,64417.0,163.7192150271452,2021,553.0
554,California,2021-08-01,64417.0,163.7192150271452,2021,554.0
555,California,2021-08-02,64538.0,164.0267429315537,2021,555.0
556,California,2021-08-03,64533.0,164.01403516690874,2021,556.0
557,California,2021-08-04,64626.0,164.25039958930537,2021,557.0
558,California,2021-08-05,64680.0,164.38764344747116,2021,558.0
559,California,2021-08-06,64719.0,164.486764011702,2021,559.0
560,California,2021-08-07,64732.0,164.51980419977897,2021,560.0
561,California,2021-08-08,64777.0,164.6341740815838,2021,561.0
562,California,2021-08-09,64787.0,164.65958961087375,2021,562.0
563,California,2021-08-10,64838.0,164.78920881025257,2021,563.0
564,California,2021-08-11,64481.0,163.88187441460093,2021,564.0
565,California,2021-08-12,64533.0,164.01403516690874,2021,565.0
566,California,2021-08-13,64596.0,164.17415300143549,2021,566.0
567,California,2021-08-14,64630.0,164.26056580102136,2021,567.0
568,California,2021-08-15,64661.0,164.33935394182024,2021,568.0
569,California,2021-08-16,64684.0,164.39780965918715,2021,569.0
570,California,2021-08-17,64727.0,164.507096435134,2021,570.0
571,California,2021-08-18,64816.0,164.73329464581465,2021,571.0
572,California,2021-08-19,64908.0,164.9671175152823,2021,572.0
573,California,2021-08-20,65020.0,165.25177144332986,2021,573.0
574,California,2021-08-21,65082.0,165.4093477249276,2021,574.0
575,California,2021-08-22,65127.0,165.52371760673245,2021,575.0
576,California,2021-08-23,65160.0,165.60758885338933,2021,576.0
577,California,2021-08-24,65228.0,165.78041445256108,2021,577.0
578,California,2021-08-25,65368.0,166.13623186262052,2021,578.0
579,California,2021-08-26,65483.0,166.42851044945508,2021,579.0
580,California,2021-08-27,65605.0,166.7385799067926,2021,580.0
581,California,2021-08-28,65676.0,166.91903016475135,2021,581.0
582,California,2021-08-29,65746.0,167.09693886978107,2021,582.0
583,California,2021-08-30,65793.0,167.21639185744388,2021,583.0
584,California,2021-08-31,65863.0,167.39430056247363,2021,584.0
585,California,2021-09-01,65987.0,167.70945312566914,2021,585.0
586,California,2021-09-02,66153.0,168.1313509118825,2021,586.0
587,California,2021-09-03,66297.0,168.49733453365795,2021,587.0
588,California,2021-09-04,66388.0,168.7286158501966,2021,588.0
589,California,2021-09-05,66481.0,168.96498027259324,2021,589.0
590,California,2021-09-06,66496.0,169.00310356652818,2021,590.0
591,California,2021-09-07,66569.0,169.1886369303449,2021,591.0
592,California,2021-09-08,66722.0,169.5774945284813,2021,592.0
593,California,2021-09-09,66898.0,170.02480784398463,2021,593.0
594,California,2021-09-10,67062.0,170.44162252434,2021,594.0
595,California,2021-09-11,67149.0,170.66273762916268,2021,595.0
596,California,2021-09-12,67199.0,170.78981527561248,2021,596.0
597,California,2021-09-13,67312.0,171.07701075658903,2021,597.0
598,California,2021-09-14,67422.0,171.35658157877862,2021,598.0
599,California,2021-09-15,67647.0,171.92843098780276,2021,599.0
600,California,2021-09-16,67825.0,172.38082740916408,2021,600.0
601,California,2021-09-17,67948.0,172.6934384194306,2021,601.0
602,California,2021-09-18,68034.0,172.91201197132426,2021,602.0
603,California,2021-09-19,68106.0,173.095003782212,2021,603.0
604,California,2021-09-20,68158.0,173.2271645345198,2021,604.0
605,California,2021-09-21,68244.0,173.44573808641346,2021,605.0
606,California,2021-09-22,68402.0,173.84730344919484,2021,606.0
607,California,2021-09-23,68532.0,174.17770532996434,2021,607.0
608,California,2021-09-24,68710.0,174.63010175132567,2021,608.0
609,California,2021-09-25,68740.0,174.70634833919556,2021,609.0
610,California,2021-09-26,68756.0,174.7470131860595,2021,610.0
611,California,2021-09-27,68917.0,175.15620320762787,2021,611.0
612,California,2021-09-28,68985.0,175.3290288067996,2021,612.0
613,California,2021-09-29,69133.0,175.70517864029105,2021,613.0
614,California,2021-09-30,69278.0,176.07370381499547,2021,614.0
615,California,2021-10-01,69387.0,176.35073308425606,2021,615.0
616,California,2021-10-02,69405.0,176.396481036978,2021,616.0
617,California,2021-10-03,69420.0,176.43460433091295,2021,617.0
618,California,2021-10-04,69574.0,176.82600348197835,2021,618.0
619,California,2021-10-05,69652.0,177.02424461044004,2021,619.0
620,California,2021-10-06,69819.0,177.4486839495824,2021,620.0
621,California,2021-10-07,69985.0,177.87058173579575,2021,621.0
622,California,2021-10-08,70132.0,178.2441900163582,2021,622.0
623,California,2021-10-09,70156.0,178.3051872866541,2021,623.0
624,California,2021-10-10,70160.0,178.3153534983701,2021,624.0
625,California,2021-10-11,70295.0,178.65846314378456,2021,625.0
626,California,2021-10-12,70343.0,178.7804576843764,2021,626.0
627,California,2021-10-13,70459.0,179.07527782413993,2021,627.0
628,California,2021-10-14,70607.0,179.45142765763137,2021,628.0
629,California,2021-10-15,70766.0,179.85553457334177,2021,629.0
630,California,2021-10-16,70778.0,179.88603320848972,2021,630.0
631,California,2021-10-17,70784.0,179.90128252606368,2021,631.0
632,California,2021-10-18,70981.0,180.40196845307594,2021,632.0
633,California,2021-10-19,71046.0,180.5671693934607,2021,633.0
634,California,2021-10-20,71192.0,180.93823612109412,2021,634.0
635,California,2021-10-21,71369.0,181.38809098952643,2021,635.0
636,California,2021-10-22,71504.0,181.73120063494093,2021,636.0
637,California,2021-10-23,71519.0,181.76932392887585,2021,637.0
638,California,2021-10-24,71528.0,181.79219790523683,2021,638.0
639,California,2021-10-25,71639.0,182.0743102803554,2021,639.0
640,California,2021-10-26,71800.0,182.48350030192378,2021,640.0
641,California,2021-10-27,71935.0,182.82660994733826,2021,641.0
642,California,2021-10-28,72026.0,183.0578912638769,2021,642.0
643,California,2021-10-29,72140.0,183.34762829778248,2021,643.0
644,California,2021-10-30,72144.0,183.35779450949846,2021,644.0
645,California,2021-10-31,72140.0,183.34762829778248,2021,645.0
646,California,2021-11-01,72289.0,183.7263196842029,2021,646.0
647,California,2021-11-02,72365.0,183.91947770680662,2021,647.0
648,California,2021-11-03,72471.0,184.1888823172802,2021,648.0
649,California,2021-11-04,72560.0,184.41508052796087,2021,649.0
650,California,2021-11-05,72650.0,184.6438202915705,2021,650.0
651,California,2021-11-06,72671.0,184.69719290307944,2021,651.0
652,California,2021-11-07,72698.0,184.76581483216233,2021,652.0
653,California,2021-11-08,72811.0,185.05301031313888,2021,653.0
654,California,2021-11-09,72922.0,185.33512268825746,2021,654.0
655,California,2021-11-10,73075.0,185.72398028639387,2021,655.0
656,California,2021-11-11,73132.0,185.86884880334665,2021,656.0
657,California,2021-11-12,73201.0,186.04421595544738,2021,657.0
658,California,2021-11-13,73279.0,186.2424570839091,2021,658.0
659,California,2021-11-14,73286.0,186.26024795441205,2021,659.0
660,California,2021-11-15,73411.0,186.57794207053658,2021,660.0
661,California,2021-11-16,73487.0,186.7711000931403,2021,661.0
662,California,2021-11-17,73614.0,187.0938773151228,2021,662.0
663,California,2021-11-18,73781.0,187.51831665426516,2021,663.0
664,California,2021-11-19,73901.0,187.8233030057447,2021,664.0
665,California,2021-11-20,73927.0,187.8893833818986,2021,665.0
666,California,2021-11-21,73938.0,187.91734046411756,2021,666.0
667,California,2021-11-22,74042.0,188.18166196873315,2021,667.0
668,California,2021-11-23,74157.0,188.4739405555677,2021,668.0
669,California,2021-11-24,74308.0,188.85771504784614,2021,669.0
670,California,2021-11-25,74314.0,188.8729643654201,2021,670.0
671,California,2021-11-26,74355.0,188.97716803550895,2021,671.0
672,California,2021-11-27,74374.0,189.02545754115988,2021,672.0
673,California,2021-11-28,74385.0,189.05341462337884,2021,673.0
674,California,2021-11-29,74553.0,189.4803955154502,2021,674.0
675,California,2021-11-30,74670.0,189.77775720814273,2021,675.0
676,California,2021-12-01,74781.0,190.0598695832613,2021,676.0
677,California,2021-12-02,74884.0,190.3216495349479,2021,677.0
678,California,2021-12-03,74987.0,190.58342948663451,2021,678.0
679,California,2021-12-04,75006.0,190.63171899228544,2021,679.0
680,California,2021-12-05,75008.0,190.63680209814345,2021,680.0
681,California,2021-12-06,75102.0,190.87570807346907,2021,681.0
682,California,2021-12-07,75169.0,191.04599211971183,2021,682.0
683,California,2021-12-08,75279.0,191.3255629419014,2021,683.0
684,California,2021-12-09,75374.0,191.56701047015602,2021,684.0
685,California,2021-12-10,75445.0,191.74746072811476,2021,685.0
686,California,2021-12-11,75468.0,191.80591644548167,2021,686.0
687,California,2021-12-12,75477.0,191.82879042184263,2021,687.0
688,California,2021-12-13,75571.0,192.06769639716828,2021,688.0
689,California,2021-12-14,75637.0,192.23543889048202,2021,689.0
690,California,2021-12-15,75718.0,192.4413046777307,2021,690.0
691,California,2021-12-16,75792.0,192.62937959447643,2021,691.0
692,California,2021-12-17,75898.0,192.89878420495,2021,692.0
693,California,2021-12-18,75917.0,192.94707371060093,2021,693.0
694,California,2021-12-19,75927.0,192.9724892398909,2021,694.0
695,California,2021-12-20,76014.0,193.19360434471358,2021,695.0
696,California,2021-12-21,76078.0,193.3562637321693,2021,696.0
697,California,2021-12-22,76151.0,193.54179709598606,2021,697.0
698,California,2021-12-23,76249.0,193.79086928302766,2021,698.0
699,California,2021-12-24,76317.0,193.9636948821994,2021,699.0
700,California,2021-12-25,76319.0,193.96877798805738,2021,700.0
701,California,2021-12-26,76332.0,194.00181817613435,2021,701.0
702,California,2021-12-27,76368.0,194.0933140815782,2021,702.0
703,California,2021-12-28,76453.0,194.30934608054287,2021,703.0
704,California,2021-12-29,76548.0,194.5507936087975,2021,704.0
705,California,2021-12-30,76644.0,194.79478268998113,2021,705.0
706,California,2021-12-31,76709.0,194.95998363036588,2021,706.0
707,Florida,2020-03-01,0.0,0.0,2020,36.0
708,Florida,2020-03-02,0.0,0.0,2020,37.0
709,Florida,2020-03-03,0.0,0.0,2020,38.0
710,Florida,2020-03-04,0.0,0.0,2020,39.0
711,Florida,2020-03-05,0.0,0.0,2020,40.0
712,Florida,2020-03-06,2.0,0.009426437121611031,2020,41.0
713,Florida,2020-03-07,2.0,0.009426437121611031,2020,42.0
714,Florida,2020-03-08,2.0,0.009426437121611031,2020,43.0
715,Florida,2020-03-09,2.0,0.009426437121611031,2020,44.0
716,Florida,2020-03-10,2.0,0.009426437121611031,2020,45.0
717,Florida,2020-03-11,2.0,0.009426437121611031,2020,46.0
718,Florida,2020-03-12,2.0,0.009426437121611031,2020,47.0
719,Florida,2020-03-13,2.0,0.009426437121611031,2020,48.0
720,Florida,2020-03-14,3.0,0.014139655682416546,2020,49.0
721,Florida,2020-03-15,3.0,0.014139655682416546,2020,50.0
722,Florida,2020-03-16,4.0,0.018852874243222063,2020,51.0
723,Florida,2020-03-17,6.0,0.028279311364833092,2020,52.0
724,Florida,2020-03-18,7.0,0.03299252992563861,2020,53.0
725,Florida,2020-03-19,8.0,0.037705748486444125,2020,54.0
726,Florida,2020-03-20,9.0,0.04241896704724964,2020,55.0
727,Florida,2020-03-21,11.0,0.05184540416886067,2020,56.0
728,Florida,2020-03-22,13.0,0.0612718412904717,2020,57.0
729,Florida,2020-03-23,18.0,0.08483793409449927,2020,58.0
730,Florida,2020-03-24,20.0,0.09426437121611031,2020,59.0
731,Florida,2020-03-25,23.0,0.10840402689852685,2020,60.0
732,Florida,2020-03-26,29.0,0.13668333826335996,2020,61.0
733,Florida,2020-03-27,46.0,0.2168080537970537,2020,62.0
734,Florida,2020-03-28,56.0,0.26394023940510886,2020,63.0
735,Florida,2020-03-29,60.0,0.28279311364833093,2020,64.0
736,Florida,2020-03-30,72.0,0.3393517363779971,2020,65.0
737,Florida,2020-03-31,85.0,0.4006235776684688,2020,66.0
738,Florida,2020-04-01,100.0,0.47132185608055155,2020,67.0
739,Florida,2020-04-02,144.0,0.6787034727559942,2020,68.0
740,Florida,2020-04-03,169.0,0.7965339367761322,2020,69.0
741,Florida,2020-04-04,194.0,0.91436440079627,2020,70.0
742,Florida,2020-04-05,220.0,1.0369080833772133,2020,71.0
743,Florida,2020-04-06,253.0,1.1924442958837953,2020,72.0
744,Florida,2020-04-07,295.0,1.390399475437627,2020,73.0
745,Florida,2020-04-08,322.0,1.517656376579376,2020,74.0
746,Florida,2020-04-09,370.0,1.7438908674980407,2020,75.0
747,Florida,2020-04-10,418.0,1.9701253584167056,2020,76.0
748,Florida,2020-04-11,445.0,2.0973822595584544,2020,77.0
749,Florida,2020-04-12,460.0,2.1680805379705372,2020,78.0
750,Florida,2020-04-13,498.0,2.347182843281147,2020,79.0
751,Florida,2020-04-14,570.0,2.6865345796591438,2020,80.0
752,Florida,2020-04-15,613.0,2.889202977773781,2020,81.0
753,Florida,2020-04-16,667.0,3.1437167800572787,2020,82.0
754,Florida,2020-04-17,725.0,3.4170834565839985,2020,83.0
755,Florida,2020-04-18,747.0,3.52077426492172,2020,84.0
756,Florida,2020-04-19,773.0,3.6433179475026636,2020,85.0
757,Florida,2020-04-20,822.0,3.874265656982134,2020,86.0
758,Florida,2020-04-21,866.0,4.081647273657576,2020,87.0
759,Florida,2020-04-22,926.0,4.364440387305907,2020,88.0
760,Florida,2020-04-23,986.0,4.647233500954238,2020,89.0
761,Florida,2020-04-24,1045.0,4.925313396041764,2020,90.0
762,Florida,2020-04-25,1054.0,4.967732363089013,2020,91.0
763,Florida,2020-04-26,1073.0,5.057283515744318,2020,92.0
764,Florida,2020-04-27,1087.0,5.123268575595596,2020,93.0
765,Florida,2020-04-28,1170.0,5.514465716142453,2020,94.0
766,Florida,2020-04-29,1216.0,5.731273769939507,2020,95.0
767,Florida,2020-04-30,1267.0,5.971647916540588,2020,96.0
768,Florida,2020-05-01,1313.0,6.188455970337642,2020,97.0
769,Florida,2020-05-02,1363.0,6.4241168983779176,2020,98.0
770,Florida,2020-05-03,1378.0,6.49481517679,2020,99.0
771,Florida,2020-05-04,1398.0,6.589079548006111,2020,100.0
772,Florida,2020-05-05,1470.0,6.928431284384108,2020,101.0
773,Florida,2020-05-06,1538.0,7.248930146518883,2020,102.0
774,Florida,2020-05-07,1599.0,7.536436478728019,2020,103.0
775,Florida,2020-05-08,1668.0,7.8616485594236,2020,104.0
776,Florida,2020-05-09,1714.0,8.078456613220654,2020,105.0
777,Florida,2020-05-10,1720.0,8.106735924585486,2020,106.0
778,Florida,2020-05-11,1734.0,8.172720984436763,2020,107.0
779,Florida,2020-05-12,1778.0,8.380102601112206,2020,108.0
780,Florida,2020-05-13,1826.0,8.606337092030872,2020,109.0
781,Florida,2020-05-14,1874.0,8.832571582949535,2020,110.0
782,Florida,2020-05-15,1916.0,9.030526762503367,2020,111.0
783,Florida,2020-05-16,1963.0,9.252048034861227,2020,112.0
784,Florida,2020-05-17,1972.0,9.294467001908476,2020,113.0
785,Florida,2020-05-18,1996.0,9.407584247367808,2020,114.0
786,Florida,2020-05-19,2051.0,9.666811268212113,2020,115.0
787,Florida,2020-05-20,2095.0,9.874192884887554,2020,116.0
788,Florida,2020-05-21,2143.0,10.10042737580622,2020,117.0
789,Florida,2020-05-22,2189.0,10.317235429603274,2020,118.0
790,Florida,2020-05-23,2232.0,10.519903827717911,2020,119.0
791,Florida,2020-05-24,2236.0,10.538756701961132,2020,120.0
792,Florida,2020-05-25,2251.0,10.609454980373215,2020,121.0
793,Florida,2020-05-26,2258.0,10.642447510298854,2020,122.0
794,Florida,2020-05-27,2318.0,10.925240623947184,2020,123.0
795,Florida,2020-05-28,2363.0,11.137335459183433,2020,124.0
796,Florida,2020-05-29,2412.0,11.368283168662904,2020,125.0
797,Florida,2020-05-30,2446.0,11.52853259973029,2020,126.0
798,Florida,2020-05-31,2450.0,11.547385473973513,2020,127.0
799,Florida,2020-06-01,2459.0,11.589804441020762,2020,128.0
800,Florida,2020-06-02,2529.0,11.919729740277148,2020,129.0
801,Florida,2020-06-03,2565.0,12.089405608466148,2020,130.0
802,Florida,2020-06-04,2606.0,12.282647569459174,2020,131.0
803,Florida,2020-06-05,2659.0,12.532448153181866,2020,132.0
804,Florida,2020-06-06,2687.0,12.66441827288442,2020,133.0
805,Florida,2020-06-07,2699.0,12.720976895614086,2020,134.0
806,Florida,2020-06-08,2711.0,12.777535518343752,2020,135.0
807,Florida,2020-06-09,2764.0,13.027336102066444,2020,136.0
808,Florida,2020-06-10,2800.0,13.197011970255444,2020,137.0
809,Florida,2020-06-11,2847.0,13.418533242613302,2020,138.0
810,Florida,2020-06-12,2876.0,13.555216580876662,2020,139.0
811,Florida,2020-06-13,2924.0,13.781451071795328,2020,140.0
812,Florida,2020-06-14,2930.0,13.80973038316016,2020,141.0
813,Florida,2020-06-15,2937.0,13.8427229130858,2020,142.0
814,Florida,2020-06-16,2992.0,14.101949933930102,2020,143.0
815,Florida,2020-06-17,3017.0,14.21978039795024,2020,144.0
816,Florida,2020-06-18,3060.0,14.422448796064877,2020,145.0
817,Florida,2020-06-19,3103.0,14.625117194179515,2020,146.0
818,Florida,2020-06-20,3143.0,14.813645936611735,2020,147.0
819,Florida,2020-06-21,3160.0,14.89377065214543,2020,148.0
820,Florida,2020-06-22,3172.0,14.950329274875095,2020,149.0
821,Florida,2020-06-23,3237.0,15.256688481327453,2020,150.0
822,Florida,2020-06-24,3280.0,15.45935687944209,2020,151.0
823,Florida,2020-06-25,3326.0,15.676164933239145,2020,152.0
824,Florida,2020-06-26,3365.0,15.85998045711056,2020,153.0
825,Florida,2020-06-27,3389.0,15.973097702569891,2020,154.0
826,Florida,2020-06-28,3418.0,16.10978104083325,2020,155.0
827,Florida,2020-06-29,3446.0,16.241751160535806,2020,156.0
828,Florida,2020-06-30,3504.0,16.515117837062526,2020,157.0
829,Florida,2020-07-01,3549.0,16.727212672298773,2020,158.0
830,Florida,2020-07-02,3616.0,17.042998315872744,2020,159.0
831,Florida,2020-07-03,3683.0,17.358783959446715,2020,160.0
832,Florida,2020-07-04,3701.0,17.443621893541213,2020,161.0
833,Florida,2020-07-05,3730.0,17.580305231804573,2020,162.0
834,Florida,2020-07-06,3777.0,17.80182650416243,2020,163.0
835,Florida,2020-07-07,3840.0,18.09875927349318,2020,164.0
836,Florida,2020-07-08,3888.0,18.324993764411843,2020,165.0
837,Florida,2020-07-09,4008.0,18.890579991708506,2020,166.0
838,Florida,2020-07-10,4101.0,19.32890931786342,2020,167.0
839,Florida,2020-07-11,4196.0,19.776665081139942,2020,168.0
840,Florida,2020-07-12,4241.0,19.988759916376193,2020,169.0
841,Florida,2020-07-13,4276.0,20.153722566004383,2020,170.0
842,Florida,2020-07-14,4408.0,20.775867416030714,2020,171.0
843,Florida,2020-07-15,4520.0,21.30374789484093,2020,172.0
844,Florida,2020-07-16,4676.0,22.03900999032659,2020,173.0
845,Florida,2020-07-17,4804.0,22.642301966109695,2020,174.0
846,Florida,2020-07-18,4894.0,23.066491636582192,2020,175.0
847,Florida,2020-07-19,4981.0,23.476541651372273,2020,176.0
848,Florida,2020-07-20,5071.0,23.90073132184477,2020,177.0
849,Florida,2020-07-21,5205.0,24.53230260899271,2020,178.0
850,Florida,2020-07-22,5344.0,25.187439988944675,2020,179.0
851,Florida,2020-07-23,5517.0,26.00282679996403,2020,180.0
852,Florida,2020-07-24,5652.0,26.639111305672774,2020,181.0
853,Florida,2020-07-25,5776.0,27.223550407212656,2020,182.0
854,Florida,2020-07-26,5853.0,27.586468236394683,2020,183.0
855,Florida,2020-07-27,5930.0,27.949386065576707,2020,184.0
856,Florida,2020-07-28,6116.0,28.826044717886532,2020,185.0
857,Florida,2020-07-29,6332.0,29.844099927020523,2020,186.0
858,Florida,2020-07-30,6585.0,31.03654422290432,2020,187.0
859,Florida,2020-07-31,6842.0,32.24784139303134,2020,188.0
860,Florida,2020-08-01,7021.0,33.09150751541552,2020,189.0
861,Florida,2020-08-02,7083.0,33.383727066185465,2020,190.0
862,Florida,2020-08-03,7156.0,33.727792021124266,2020,191.0
863,Florida,2020-08-04,7401.0,34.88253056852162,2020,192.0
864,Florida,2020-08-05,7626.0,35.94300474470286,2020,193.0
865,Florida,2020-08-06,7746.0,36.508590971999524,2020,194.0
866,Florida,2020-08-07,7926.0,37.35697031294452,2020,195.0
867,Florida,2020-08-08,8108.0,38.21477609101112,2020,196.0
868,Florida,2020-08-09,8185.0,38.57769392019314,2020,197.0
869,Florida,2020-08-10,8276.0,39.006596809226444,2020,198.0
870,Florida,2020-08-11,8552.0,40.307445132008766,2020,199.0
871,Florida,2020-08-12,8764.0,41.306647466899534,2020,200.0
872,Florida,2020-08-13,8912.0,42.004203813898755,2020,201.0
873,Florida,2020-08-14,9140.0,43.07881764576241,2020,202.0
874,Florida,2020-08-15,9344.0,44.040314232166736,2020,203.0
875,Florida,2020-08-16,9451.0,44.54462861817293,2020,204.0
876,Florida,2020-08-17,9538.0,44.95467863296301,2020,205.0
877,Florida,2020-08-18,9757.0,45.98687349777941,2020,206.0
878,Florida,2020-08-19,9931.0,46.806973527359574,2020,207.0
879,Florida,2020-08-20,10048.0,47.358420098973816,2020,208.0
880,Florida,2020-08-21,10167.0,47.91929310770968,2020,209.0
881,Florida,2020-08-22,10273.0,48.41889427515506,2020,210.0
882,Florida,2020-08-23,10324.0,48.65926842175614,2020,211.0
883,Florida,2020-08-24,10396.0,48.99862015813414,2020,212.0
884,Florida,2020-08-25,10579.0,49.861139154761545,2020,213.0
885,Florida,2020-08-26,10732.0,50.58226159456479,2020,214.0
886,Florida,2020-08-27,10867.0,51.218546100273535,2020,215.0
887,Florida,2020-08-28,10956.0,51.63802255218523,2020,216.0
888,Florida,2020-08-29,11104.0,52.33557889918444,2020,217.0
889,Florida,2020-08-30,11118.0,52.40156395903572,2020,218.0
890,Florida,2020-08-31,11186.0,52.722062821170496,2020,219.0
891,Florida,2020-09-01,11373.0,53.60343469204113,2020,220.0
892,Florida,2020-09-02,11500.0,54.202013449263426,2020,221.0
893,Florida,2020-09-03,11649.0,54.90428301482345,2020,222.0
894,Florida,2020-09-04,11749.0,55.375604870904,2020,223.0
895,Florida,2020-09-05,11810.0,55.66311120311314,2020,224.0
